County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Prop1.Yes,Prop1.No
Cuyahoga,HIGHLAND HEIGHTS-02-B,BUT,Northeast,Cleveland,902,523,57.9822616407982%,353,161
Cuyahoga,HIGHLAND HEIGHTS-03-A,BUW,Northeast,Cleveland,774,477,61.6279069767442%,314,159
Cuyahoga,HIGHLAND HEIGHTS-03-B,BUX,Northeast,Cleveland,839,501,59.7139451728248%,327,172
Cuyahoga,HIGHLAND HEIGHTS-04-A,BUZ,Northeast,Cleveland,726,436,60.0550964187328%,264,170
Cuyahoga,HIGHLAND HEIGHTS-04-B,BVA,Northeast,Cleveland,836,513,61.3636363636364%,341,172
Cuyahoga,INDEPENDENCE-00-E,BVD,Northeast,Cleveland,1273,870,68.3424980361351%,484,366
Cuyahoga,INDEPENDENCE-00-D,BVF,Northeast,Cleveland,1033,691,66.892545982575%,343,331
Cuyahoga,INDEPENDENCE-00-B,BVH,Northeast,Cleveland,1286,877,68.1959564541213%,472,374
Cuyahoga,INDEPENDENCE-00-C,BVI,Northeast,Cleveland,1262,841,66.6402535657686%,445,377
Cuyahoga,INDEPENDENCE-00-A,BVJ,Northeast,Cleveland,1109,775,69.882777276826%,398,355
Cuyahoga,LAKEWOOD-01-H,BVM,Northeast,Cleveland,1234,830,67.2609400324149%,628,192
Cuyahoga,LAKEWOOD-01-B,BVO,Northeast,Cleveland,941,612,65.0371944739639%,497,110
Cuyahoga,LAKEWOOD-01-D,BVP,Northeast,Cleveland,971,607,62.5128733264676%,518,87
Cuyahoga,LAKEWOOD-01-C,BVQ,Northeast,Cleveland,1024,632,61.71875%,538,89
Cuyahoga,LAKEWOOD-01-A,BVR,Northeast,Cleveland,887,592,66.7418263810598%,494,94
Cuyahoga,LAKEWOOD-01-F,BVU,Northeast,Cleveland,901,460,51.054384017758%,392,65
Cuyahoga,LAKEWOOD-01-I,BVW,Northeast,Cleveland,1034,607,58.7040618955513%,524,80
Cuyahoga,LAKEWOOD-01-G,BVX,Northeast,Cleveland,895,574,64.1340782122905%,490,81
Cuyahoga,LAKEWOOD-01-E,BWA,Northeast,Cleveland,1234,691,55.9967585089141%,603,80
Cuyahoga,LAKEWOOD-02-A,BWG,Northeast,Cleveland,1021,671,65.7198824681685%,575,90
Cuyahoga,LAKEWOOD-02-H,BWH,Northeast,Cleveland,909,559,61.4961496149615%,476,80
Cuyahoga,LAKEWOOD-02-C,BWI,Northeast,Cleveland,1015,663,65.320197044335%,567,93
Cuyahoga,LAKEWOOD-02-B,BWK,Northeast,Cleveland,1165,686,58.8841201716738%,616,65
Cuyahoga,LAKEWOOD-02-D,BWL,Northeast,Cleveland,984,641,65.1422764227642%,545,91
Cuyahoga,LAKEWOOD-02-G,BWP,Northeast,Cleveland,894,541,60.5145413870246%,459,78
Cuyahoga,LAKEWOOD-02-F,BWQ,Northeast,Cleveland,1152,693,60.15625%,601,89
Cuyahoga,LAKEWOOD-02-E,BWR,Northeast,Cleveland,1158,712,61.4853195164076%,619,87
Cuyahoga,LAKEWOOD-02-I,BWU,Northeast,Cleveland,924,536,58.008658008658%,467,67
Cuyahoga,LAKEWOOD-03-A,BXC,Northeast,Cleveland,996,659,66.1646586345382%,521,130
Cuyahoga,LAKEWOOD-03-G,BXF,Northeast,Cleveland,744,487,65.4569892473118%,404,81
Cuyahoga,LAKEWOOD-03-B,BXI,Northeast,Cleveland,969,580,59.8555211558308%,488,87
Cuyahoga,LAKEWOOD-03-F,BXK,Northeast,Cleveland,957,611,63.8453500522466%,498,102
Cuyahoga,LAKEWOOD-03-E,BXL,Northeast,Cleveland,792,368,46.4646464646465%,285,74
Cuyahoga,LAKEWOOD-03-D,BXM,Northeast,Cleveland,1154,661,57.2790294627383%,578,81
Cuyahoga,LAKEWOOD-03-C,BXN,Northeast,Cleveland,1188,739,62.2053872053872%,635,101
Cuyahoga,LAKEWOOD-03-H,BXO,Northeast,Cleveland,958,556,58.0375782881002%,484,71
Cuyahoga,LAKEWOOD-03-I,BXP,Northeast,Cleveland,1155,658,56.969696969697%,584,70
Cuyahoga,LAKEWOOD-04-A,BXV,Northeast,Cleveland,933,554,59.3783494105038%,442,107
Cuyahoga,LAKEWOOD-04-B,BXW,Northeast,Cleveland,1249,591,47.3178542834267%,484,103
Cuyahoga,LAKEWOOD-04-F,BXX,Northeast,Cleveland,938,484,51.5991471215352%,426,55
Cuyahoga,LAKEWOOD-04-E,BXZ,Northeast,Cleveland,923,354,38.353196099675%,320,33
Cuyahoga,LAKEWOOD-04-D,BYC,Northeast,Cleveland,1309,618,47.2116119174943%,538,74
Cuyahoga,LAKEWOOD-04-I,BYD,Northeast,Cleveland,965,483,50.0518134715026%,415,64
Cuyahoga,LAKEWOOD-04-J,BYF,Northeast,Cleveland,865,326,37.6878612716763%,280,42
Cuyahoga,LAKEWOOD-04-H,BYG,Northeast,Cleveland,1015,488,48.0788177339902%,422,62
Cuyahoga,LAKEWOOD-04-C,BYH,Northeast,Cleveland,816,331,40.5637254901961%,306,24
Cuyahoga,LAKEWOOD-04-G,BYK,Northeast,Cleveland,890,302,33.9325842696629%,262,36
Cuyahoga,LYNDHURST-01-B,BYQ,Northeast,Cleveland,893,499,55.8790593505039%,373,123
Cuyahoga,LYNDHURST-01-C,BYR,Northeast,Cleveland,1055,644,61.042654028436%,480,157
Cuyahoga,LYNDHURST-01-A,BYS,Northeast,Cleveland,768,426,55.46875%,325,96
Cuyahoga,LYNDHURST-02-A,BYW,Northeast,Cleveland,1293,646,49.9613302397525%,480,156
Cuyahoga,LYNDHURST-02-B,BYX,Northeast,Cleveland,1182,654,55.3299492385787%,462,184
Cuyahoga,LYNDHURST-03-A,BZB,Northeast,Cleveland,1047,684,65.3295128939828%,571,101
Cuyahoga,LYNDHURST-03-B,BZC,Northeast,Cleveland,924,582,62.987012987013%,443,132
Cuyahoga,LYNDHURST-03-C,BZD,Northeast,Cleveland,871,449,51.5499425947187%,336,108
Cuyahoga,LYNDHURST-04-A,BZJ,Northeast,Cleveland,874,487,55.720823798627%,370,114
Cuyahoga,LYNDHURST-04-C,BZL,Northeast,Cleveland,971,555,57.1575695159629%,441,109
Cuyahoga,LYNDHURST-04-B,BZM,Northeast,Cleveland,990,571,57.6767676767677%,439,128
Cuyahoga,MAPLE HEIGHTS-01-B,BZR,Northeast,Cleveland,1139,519,45.5662862159789%,390,122
Cuyahoga,MAPLE HEIGHTS-01-A,BZS,Northeast,Cleveland,1065,494,46.3849765258216%,415,75
Cuyahoga,MAPLE HEIGHTS-02-A,BZW,Northeast,Cleveland,1177,485,41.2064570943076%,389,86
Cuyahoga,MAPLE HEIGHTS-02-B,BZX,Northeast,Cleveland,1088,388,35.6617647058824%,309,65
Cuyahoga,MAPLE HEIGHTS-03-A,CAC,Northeast,Cleveland,1173,362,30.8610400682012%,303,53
Cuyahoga,MAPLE HEIGHTS-03-B,CAE,Northeast,Cleveland,986,303,30.7302231237323%,229,64
Cuyahoga,MAPLE HEIGHTS-04-A,CAG,Northeast,Cleveland,848,248,29.2452830188679%,210,32
Cuyahoga,MAPLE HEIGHTS-04-B,CAH,Northeast,Cleveland,832,280,33.6538461538462%,229,39
Cuyahoga,MAPLE HEIGHTS-04-C,CAJ,Northeast,Cleveland,671,248,36.9597615499255%,207,31
Cuyahoga,MAPLE HEIGHTS-05-A,CAL,Northeast,Cleveland,1096,352,32.1167883211679%,302,46
Cuyahoga,MAPLE HEIGHTS-05-B,CAM,Northeast,Cleveland,962,263,27.3388773388773%,217,39
Cuyahoga,MAPLE HEIGHTS-06-B,CAR,Northeast,Cleveland,1136,349,30.7218309859155%,300,38
Cuyahoga,MAPLE HEIGHTS-06-A,CAS,Northeast,Cleveland,1191,369,30.9823677581864%,316,41
Cuyahoga,MAPLE HEIGHTS-07-B,CAW,Northeast,Cleveland,789,248,31.4321926489227%,224,21
Cuyahoga,MAPLE HEIGHTS-07-A,CAX,Northeast,Cleveland,909,337,37.0737073707371%,300,33
Cuyahoga,MAPLE HEIGHTS-07-C,CAY,Northeast,Cleveland,835,298,35.688622754491%,261,32
Cuyahoga,MAYFIELD HEIGHTS-00-I,CBA,Northeast,Cleveland,833,525,63.0252100840336%,398,118
Cuyahoga,MAYFIELD HEIGHTS-00-J,CBE,Northeast,Cleveland,891,235,26.374859708193%,203,30
Cuyahoga,MAYFIELD HEIGHTS-00-D,CBI,Northeast,Cleveland,1057,472,44.6546830652791%,311,152
Cuyahoga,MAYFIELD HEIGHTS-00-F,CBK,Northeast,Cleveland,805,355,44.0993788819876%,264,87
Cuyahoga,MAYFIELD HEIGHTS-00-M,CBM,Northeast,Cleveland,793,437,55.1071878940731%,335,99
Cuyahoga,MAYFIELD HEIGHTS-00-B,CBP,Northeast,Cleveland,1073,551,51.3513513513514%,401,145
Cuyahoga,MAYFIELD HEIGHTS-00-A,CBR,Northeast,Cleveland,890,437,49.1011235955056%,307,122
Cuyahoga,MAYFIELD HEIGHTS-00-C,CBT,Northeast,Cleveland,1233,625,50.6893755068938%,456,162
Cuyahoga,MAYFIELD HEIGHTS-00-L,CBV,Northeast,Cleveland,1238,644,52.0193861066236%,462,174
Cuyahoga,MAYFIELD HEIGHTS-00-K,CBX,Northeast,Cleveland,1239,623,50.2824858757062%,430,184
Cuyahoga,MAYFIELD HEIGHTS-00-G,CBY,Northeast,Cleveland,1223,355,29.0269828291088%,288,63
Cuyahoga,MAYFIELD HEIGHTS-00-E,CCA,Northeast,Cleveland,1116,502,44.9820788530466%,380,114
Cuyahoga,MAYFIELD HEIGHTS-00-H,CCB,Northeast,Cleveland,705,319,45.2482269503546%,242,74
Cuyahoga,MIDDLEBURG HEIGHTS-01-A,CCH,Northeast,Cleveland,1225,704,57.469387755102%,396,300
Cuyahoga,MIDDLEBURG HEIGHTS-01-B,CCI,Northeast,Cleveland,609,286,46.9622331691297%,198,87
Cuyahoga,MIDDLEBURG HEIGHTS-01-C,CCJ,Northeast,Cleveland,1123,656,58.4149599287622%,399,249
Cuyahoga,MIDDLEBURG HEIGHTS-02-A,CCN,Northeast,Cleveland,985,536,54.4162436548223%,336,193
Cuyahoga,MIDDLEBURG HEIGHTS-02-B,CCO,Northeast,Cleveland,850,496,58.3529411764706%,320,168
Cuyahoga,MIDDLEBURG HEIGHTS-02-C,CCQ,Northeast,Cleveland,796,363,45.6030150753769%,222,136
Cuyahoga,MIDDLEBURG HEIGHTS-03-A,CCT,Northeast,Cleveland,907,526,57.9933847850055%,305,216
Cuyahoga,MIDDLEBURG HEIGHTS-03-C,CCV,Northeast,Cleveland,1027,571,55.5988315481986%,310,255
Cuyahoga,MIDDLEBURG HEIGHTS-03-B,CCX,Northeast,Cleveland,920,556,60.4347826086957%,352,195
Cuyahoga,MIDDLEBURG HEIGHTS-04-A,CDB,Northeast,Cleveland,1214,705,58.0724876441516%,387,296
Cuyahoga,MIDDLEBURG HEIGHTS-04-B,CDD,Northeast,Cleveland,1099,636,57.8707916287534%,354,274
Cuyahoga,NORTH OLMSTED-01-A,CDI,Northeast,Cleveland,1138,682,59.9297012302285%,428,243
Cuyahoga,NORTH OLMSTED-01-C,CDJ,Northeast,Cleveland,1242,722,58.1320450885668%,462,247
Cuyahoga,NORTH OLMSTED-01-E,CDL,Northeast,Cleveland,1040,625,60.0961538461539%,425,192
Cuyahoga,NORTH OLMSTED-01-D,CDN,Northeast,Cleveland,1074,592,55.12104283054%,405,185
Cuyahoga,NORTH OLMSTED-02-A,CDT,Northeast,Cleveland,1076,663,61.6171003717472%,431,226
Cuyahoga,NORTH OLMSTED-02-B,CDU,Northeast,Cleveland,988,580,58.7044534412956%,395,177
Cuyahoga,NORTH OLMSTED-02-C,CDV,Northeast,Cleveland,1281,685,53.4738485558158%,465,216
Cuyahoga,NORTH OLMSTED-02-E,CDZ,Northeast,Cleveland,899,401,44.6051167964405%,278,119
Cuyahoga,NORTH OLMSTED-02-D,CEB,Northeast,Cleveland,1137,663,58.311345646438%,441,214
Cuyahoga,NORTH OLMSTED-03-A,CEE,Northeast,Cleveland,1125,615,54.6666666666667%,406,201
Cuyahoga,NORTH OLMSTED-03-B,CEF,Northeast,Cleveland,197,129,65.4822335025381%,70,58
Cuyahoga,NORTH OLMSTED-03-C,CEG,Northeast,Cleveland,1249,776,62.1297037630104%,504,260
Cuyahoga,NORTH OLMSTED-03-D,CEH,Northeast,Cleveland,1239,716,57.7885391444714%,472,236
Cuyahoga,NORTH OLMSTED-03-F,CEJ,Northeast,Cleveland,1164,644,55.3264604810997%,445,194
Cuyahoga,NORTH OLMSTED-03-E,CEL,Northeast,Cleveland,1023,538,52.5904203323558%,354,176
Cuyahoga,NORTH OLMSTED-04-A,CET,Northeast,Cleveland,1204,635,52.7408637873754%,421,210
Cuyahoga,NORTH OLMSTED-04-C,CEW,Northeast,Cleveland,944,420,44.4915254237288%,305,109
Cuyahoga,NORTH OLMSTED-04-D,CEX,Northeast,Cleveland,1106,571,51.627486437613%,354,213
Cuyahoga,NORTH OLMSTED-04-E,CEY,Northeast,Cleveland,1206,425,35.240464344942%,303,116
Cuyahoga,NORTH OLMSTED-04-B,CEZ,Northeast,Cleveland,1044,504,48.2758620689655%,359,143
Cuyahoga,NORTH ROYALTON-01-A,CFD,Northeast,Cleveland,1076,610,56.6914498141264%,319,279
Cuyahoga,NORTH ROYALTON-01-B,CFE,Northeast,Cleveland,1023,630,61.58357771261%,339,286
Cuyahoga,NORTH ROYALTON-01-C,CFG,Northeast,Cleveland,1190,677,56.890756302521%,349,314
Cuyahoga,NORTH ROYALTON-02-A,CFI,Northeast,Cleveland,998,609,61.0220440881764%,310,288
Cuyahoga,NORTH ROYALTON-02-B,CFJ,Northeast,Cleveland,1038,641,61.7533718689788%,324,310
Cuyahoga,NORTH ROYALTON-02-C,CFK,Northeast,Cleveland,900,570,63.3333333333333%,278,280
Cuyahoga,NORTH ROYALTON-02-D,CFL,Northeast,Cleveland,279,164,58.7813620071685%,83,79
Cuyahoga,NORTH ROYALTON-03-A,CFQ,Northeast,Cleveland,910,509,55.9340659340659%,257,247
Cuyahoga,NORTH ROYALTON-03-B,CFR,Northeast,Cleveland,1300,646,49.6923076923077%,384,254
Cuyahoga,NORTH ROYALTON-03-C,CFS,Northeast,Cleveland,930,560,60.2150537634409%,311,241
Cuyahoga,NORTH ROYALTON-03-D,CFT,Northeast,Cleveland,641,258,40.2496099843994%,171,85
Cuyahoga,NORTH ROYALTON-04-A,CFW,Northeast,Cleveland,1090,650,59.6330275229358%,331,306
Cuyahoga,NORTH ROYALTON-04-C,CFZ,Northeast,Cleveland,895,571,63.7988826815643%,296,259
Cuyahoga,NORTH ROYALTON-04-B,CGB,Northeast,Cleveland,1644,621,37.7737226277372%,426,183
Cuyahoga,NORTH ROYALTON-05-A,CGC,Northeast,Cleveland,862,389,45.1276102088167%,248,141
Cuyahoga,NORTH ROYALTON-05-B,CGE,Northeast,Cleveland,923,503,54.4962080173348%,282,214
Cuyahoga,NORTH ROYALTON-05-D,CGF,Northeast,Cleveland,1056,656,62.1212121212121%,376,266
Cuyahoga,NORTH ROYALTON-05-C,CGG,Northeast,Cleveland,1082,475,43.9001848428836%,296,173
Cuyahoga,NORTH ROYALTON-06-A,CGH,Northeast,Cleveland,898,476,53.0066815144766%,292,174
Cuyahoga,NORTH ROYALTON-06-B,CGI,Northeast,Cleveland,1118,622,55.6350626118068%,336,274
Cuyahoga,NORTH ROYALTON-06-D,CGK,Northeast,Cleveland,1306,764,58.4992343032159%,394,359
Cuyahoga,NORTH ROYALTON-06-C,CGL,Northeast,Cleveland,843,556,65.9549228944247%,265,280
Cuyahoga,OLMSTED FALLS-01-A,CGN,Northeast,Cleveland,662,308,46.5256797583082%,219,89
Cuyahoga,OLMSTED FALLS-01-B,CGO,Northeast,Cleveland,675,400,59.2592592592593%,272,126
Cuyahoga,OLMSTED FALLS-02-A,CGP,Northeast,Cleveland,716,434,60.6145251396648%,270,160
Cuyahoga,OLMSTED FALLS-02-B,CGQ,Northeast,Cleveland,930,571,61.3978494623656%,401,166
Cuyahoga,OLMSTED FALLS-03-A,CGS,Northeast,Cleveland,1319,774,58.6808188021228%,491,277
Cuyahoga,OLMSTED FALLS-03-B,CGT,Northeast,Cleveland,570,275,48.2456140350877%,199,74
Cuyahoga,OLMSTED FALLS-04-A,CGV,Northeast,Cleveland,717,404,56.3458856345886%,277,125
Cuyahoga,OLMSTED FALLS-04-B,CGW,Northeast,Cleveland,927,486,52.4271844660194%,319,164
Cuyahoga,PARMA-01-A,CGX,Northeast,Cleveland,770,252,32.7272727272727%,167,79
Cuyahoga,PARMA-01-B,CGY,Northeast,Cleveland,831,403,48.4957882069796%,240,158
Cuyahoga,PARMA-01-D,CHA,Northeast,Cleveland,1036,581,56.0810810810811%,331,244
Cuyahoga,PARMA-01-F,CHC,Northeast,Cleveland,1019,344,33.7585868498528%,237,101
Cuyahoga,PARMA-01-E,CHE,Northeast,Cleveland,1050,488,46.4761904761905%,317,169
Cuyahoga,PARMA-01-C,CHG,Northeast,Cleveland,1142,389,34.0630472854641%,269,118
Cuyahoga,PARMA-02-A,CHL,Northeast,Cleveland,1035,487,47.0531400966184%,317,160
Cuyahoga,PARMA-02-B,CHM,Northeast,Cleveland,1204,560,46.5116279069767%,383,170
Cuyahoga,PARMA-02-C,CHS,Northeast,Cleveland,1143,522,45.6692913385827%,355,159
Cuyahoga,PARMA-02-E,CHU,Northeast,Cleveland,1218,639,52.4630541871921%,437,193
Cuyahoga,PARMA-02-D,CHV,Northeast,Cleveland,1059,529,49.9527856468366%,370,154
Cuyahoga,PARMA-03-A,CIC,Northeast,Cleveland,1064,529,49.718045112782%,315,205
Cuyahoga,PARMA-03-D,CID,Northeast,Cleveland,1083,559,51.6158818097876%,327,225
Cuyahoga,PARMA-03-E,CIE,Northeast,Cleveland,1083,507,46.814404432133%,338,160
Cuyahoga,PARMA-03-B,CIF,Northeast,Cleveland,1126,513,45.5595026642984%,341,160
Cuyahoga,PARMA-03-C,CII,Northeast,Cleveland,1104,483,43.75%,318,157
Cuyahoga,PARMA-04-A,CIP,Northeast,Cleveland,1243,439,35.3177795655672%,291,138
Cuyahoga,PARMA-04-C,CIR,Northeast,Cleveland,1023,457,44.672531769306%,308,147
Cuyahoga,PARMA-04-D,CIS,Northeast,Cleveland,1079,503,46.6172381835033%,339,159
Cuyahoga,PARMA-04-B,CIT,Northeast,Cleveland,955,487,50.9947643979058%,310,172
Cuyahoga,PARMA-04-E,CIV,Northeast,Cleveland,1146,495,43.1937172774869%,341,146
Cuyahoga,PARMA-05-A,CJB,Northeast,Cleveland,1058,593,56.0491493383743%,350,230
Cuyahoga,PARMA-05-F,CJE,Northeast,Cleveland,858,437,50.9324009324009%,272,158
Cuyahoga,PARMA-05-E,CJF,Northeast,Cleveland,959,578,60.2711157455683%,325,246
Cuyahoga,PARMA-06-D,CJG,Northeast,Cleveland,1157,637,55.0561797752809%,384,244
Cuyahoga,PARMA-05-C,CJI,Northeast,Cleveland,992,577,58.1653225806452%,313,250
Cuyahoga,PARMA-05-D,CJJ,Northeast,Cleveland,969,574,59.2363261093911%,295,263
Cuyahoga,PARMA-06-A,CJP,Northeast,Cleveland,1108,554,50%,310,230
Cuyahoga,PARMA-06-E,CJQ,Northeast,Cleveland,1170,651,55.6410256410256%,384,256
Cuyahoga,PARMA-06-B,CJU,Northeast,Cleveland,1163,642,55.2020636285469%,371,256
Cuyahoga,PARMA-09-E,CJV,Northeast,Cleveland,1053,638,60.5887939221273%,322,300
Cuyahoga,PARMA-06-C,CJX,Northeast,Cleveland,1143,627,54.8556430446194%,333,276
Cuyahoga,PARMA-07-C,CKE,Northeast,Cleveland,813,472,58.0565805658057%,276,189
Cuyahoga,PARMA-07-B,CKF,Northeast,Cleveland,898,508,56.5701559020045%,290,210
Cuyahoga,PARMA-07-E,CKH,Northeast,Cleveland,1082,586,54.1589648798521%,341,236
Cuyahoga,PARMA-07-F,CKI,Northeast,Cleveland,864,292,33.7962962962963%,173,113
Cuyahoga,PARMA-07-D,CKL,Northeast,Cleveland,1063,562,52.8692380056444%,320,234
Cuyahoga,PARMA-07-A,CKM,Northeast,Cleveland,1078,598,55.4730983302412%,314,276
Cuyahoga,PARMA-08-A,CKT,Northeast,Cleveland,1131,595,52.6083112290009%,382,200
Cuyahoga,PARMA-08-D,CKV,Northeast,Cleveland,1084,584,53.8745387453875%,386,194
Cuyahoga,PARMA-08-E,CKW,Northeast,Cleveland,1206,421,34.9087893864013%,256,150
Cuyahoga,PARMA-08-C,CKY,Northeast,Cleveland,1224,618,50.4901960784314%,408,194
Cuyahoga,PARMA-08-B,CLB,Northeast,Cleveland,967,498,51.4994829369183%,317,172
Cuyahoga,PARMA-09-A,CLH,Northeast,Cleveland,1238,575,46.4458804523425%,359,208
Cuyahoga,PARMA-09-C,CLI,Northeast,Cleveland,1208,573,47.4337748344371%,365,197
Cuyahoga,PARMA-09-D,CLK,Northeast,Cleveland,1162,626,53.8726333907057%,382,229
Cuyahoga,PARMA-05-B,CLP,Northeast,Cleveland,1224,545,44.5261437908497%,327,211
Cuyahoga,PARMA-09-B,CLQ,Northeast,Cleveland,1148,562,48.9547038327526%,364,186
Cuyahoga,PARMA HEIGHTS-01-B,CLZ,Northeast,Cleveland,1150,639,55.5652173913043%,424,206
Cuyahoga,PARMA HEIGHTS-03-A,CMB,Northeast,Cleveland,1078,554,51.39146567718%,332,215
Cuyahoga,PARMA HEIGHTS-03-B,CMD,Northeast,Cleveland,1181,640,54.1913632514818%,417,213
Cuyahoga,PARMA HEIGHTS-04-B,CME,Northeast,Cleveland,1172,459,39.1638225255973%,271,181
Cuyahoga,PARMA HEIGHTS-04-C,CMG,Northeast,Cleveland,1130,543,48.0530973451327%,337,200
Cuyahoga,PARMA HEIGHTS-02-A,CMJ,Northeast,Cleveland,1168,583,49.9143835616438%,365,214
Cuyahoga,PARMA HEIGHTS-04-A,CMK,Northeast,Cleveland,1057,541,51.1825922421949%,320,219
Cuyahoga,PARMA HEIGHTS-02-C,CMM,Northeast,Cleveland,1083,353,32.5946445060019%,213,127
Cuyahoga,PARMA HEIGHTS-02-B,CMO,Northeast,Cleveland,1106,574,51.8987341772152%,331,234
Cuyahoga,PARMA HEIGHTS-01-A,CMP,Northeast,Cleveland,994,396,39.8390342052314%,291,100
Cuyahoga,PARMA HEIGHTS-03-C,CMR,Northeast,Cleveland,982,334,34.0122199592668%,234,98
Cuyahoga,PARMA HEIGHTS-01-C,CMT,Northeast,Cleveland,1142,506,44.30823117338%,336,162
Cuyahoga,PEPPER PIKE-00-A,CMY,Northeast,Cleveland,1116,663,59.4086021505376%,534,120
Cuyahoga,PEPPER PIKE-00-B,CMZ,Northeast,Cleveland,1036,667,64.3822393822394%,540,121
Cuyahoga,PEPPER PIKE-00-C,CNA,Northeast,Cleveland,1347,797,59.1685226429102%,678,114
Cuyahoga,PEPPER PIKE-00-D,CNB,Northeast,Cleveland,1165,765,65.6652360515021%,610,144
Cuyahoga,PEPPER PIKE-00-E,CNE,Northeast,Cleveland,1013,706,69.6939782823297%,575,126
Cuyahoga,RICHMOND HEIGHTS-01-A,CNI,Northeast,Cleveland,1071,528,49.2997198879552%,371,149
Cuyahoga,RICHMOND HEIGHTS-01-B,CNJ,Northeast,Cleveland,577,100,17.3310225303293%,84,15
Cuyahoga,RICHMOND HEIGHTS-02-A,CNM,Northeast,Cleveland,1005,330,32.8358208955224%,245,78
Cuyahoga,RICHMOND HEIGHTS-02-B,CNO,Northeast,Cleveland,865,509,58.8439306358382%,409,93
Cuyahoga,RICHMOND HEIGHTS-03-A,CNQ,Northeast,Cleveland,772,412,53.3678756476684%,315,91
Cuyahoga,RICHMOND HEIGHTS-03-B,CNR,Northeast,Cleveland,772,437,56.6062176165803%,351,76
Cuyahoga,RICHMOND HEIGHTS-03-C,CNS,Northeast,Cleveland,585,276,47.1794871794872%,215,58
Cuyahoga,RICHMOND HEIGHTS-04-A,CNV,Northeast,Cleveland,1248,661,52.9647435897436%,530,122
Cuyahoga,RICHMOND HEIGHTS-04-B,CNX,Northeast,Cleveland,877,491,55.9863169897377%,392,93
Cuyahoga,ROCKY RIVER-01-A,COA,Northeast,Cleveland,1151,726,63.0755864465682%,515,202
Cuyahoga,ROCKY RIVER-01-C,COC,Northeast,Cleveland,852,511,59.9765258215963%,334,170
Cuyahoga,ROCKY RIVER-01-D,COD,Northeast,Cleveland,1106,706,63.8336347197107%,491,203
Cuyahoga,ROCKY RIVER-01-B,COF,Northeast,Cleveland,1045,726,69.4736842105263%,507,209
Cuyahoga,ROCKY RIVER-02-B,COK,Northeast,Cleveland,1023,651,63.6363636363636%,427,214
Cuyahoga,ROCKY RIVER-02-C,COM,Northeast,Cleveland,1110,641,57.7477477477477%,416,216
Cuyahoga,ROCKY RIVER-02-A,COO,Northeast,Cleveland,979,534,54.5454545454545%,350,172
Cuyahoga,ROCKY RIVER-02-D,COP,Northeast,Cleveland,1052,644,61.2167300380228%,447,188
Cuyahoga,ROCKY RIVER-03-A,COU,Northeast,Cleveland,1259,773,61.3979348689436%,575,184
Cuyahoga,ROCKY RIVER-03-B,COV,Northeast,Cleveland,971,591,60.86508753862%,433,155
Cuyahoga,ROCKY RIVER-03-C,COW,Northeast,Cleveland,1010,669,66.2376237623762%,458,202
Cuyahoga,ROCKY RIVER-03-D,COX,Northeast,Cleveland,931,627,67.3469387755102%,470,147
Cuyahoga,ROCKY RIVER-04-A,CPD,Northeast,Cleveland,812,449,55.2955665024631%,332,109
Cuyahoga,ROCKY RIVER-04-B,CPE,Northeast,Cleveland,966,565,58.4886128364389%,418,142
Cuyahoga,ROCKY RIVER-04-C,CPH,Northeast,Cleveland,927,609,65.6957928802589%,440,161
Cuyahoga,ROCKY RIVER-04-D,CPI,Northeast,Cleveland,1329,721,54.2513167795335%,505,205
Cuyahoga,SEVEN HILLS-01-A,CPM,Northeast,Cleveland,1142,649,56.830122591944%,339,295
Cuyahoga,SEVEN HILLS-01-B,CPO,Northeast,Cleveland,1275,732,57.4117647058824%,433,284
Cuyahoga,SEVEN HILLS-02-B,CPS,Northeast,Cleveland,1163,711,61.1349957007739%,408,294
Cuyahoga,SEVEN HILLS-02-A,CPT,Northeast,Cleveland,1057,672,63.5761589403974%,386,272
Cuyahoga,SEVEN HILLS-03-B,CPX,Northeast,Cleveland,1103,663,60.1087941976428%,383,269
Cuyahoga,SEVEN HILLS-03-A,CPY,Northeast,Cleveland,1140,698,61.2280701754386%,370,310
Cuyahoga,SEVEN HILLS-04-A,CQB,Northeast,Cleveland,1122,697,62.1212121212121%,383,299
Cuyahoga,SEVEN HILLS-04-B,CQC,Northeast,Cleveland,1020,577,56.5686274509804%,318,243
Cuyahoga,SHAKER HEIGHTS-00-M,CQJ,Northeast,Cleveland,1014,665,65.5818540433925%,610,50
Cuyahoga,SHAKER HEIGHTS-00-N,CQK,Northeast,Cleveland,938,479,51.0660980810235%,423,51
Cuyahoga,SHAKER HEIGHTS-00-D,CQL,Northeast,Cleveland,1125,733,65.1555555555556%,682,45
Cuyahoga,SHAKER HEIGHTS-00-E,CQM,Northeast,Cleveland,970,589,60.7216494845361%,533,46
Cuyahoga,SHAKER HEIGHTS-00-K,CQN,Northeast,Cleveland,1052,530,50.3802281368821%,486,42
Cuyahoga,SHAKER HEIGHTS-00-C,CQQ,Northeast,Cleveland,1179,805,68.2782018659881%,738,59
Cuyahoga,SHAKER HEIGHTS-00-A,CQR,Northeast,Cleveland,1064,486,45.6766917293233%,439,40
Cuyahoga,SHAKER HEIGHTS-00-J,CQU,Northeast,Cleveland,1224,650,53.1045751633987%,582,58
