County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,rep22gov,dem22gov
Franklin,COLS 65-F,AOQ,Central,Columbus,865,458,52.9479768786127%,211,244
Franklin,COLS 65-G,AOR,Central,Columbus,1074,670,62.3836126629423%,301,361
Franklin,COLS 66-A,AOS,Central,Columbus,1135,369,32.511013215859%,109,250
Franklin,COLS 66-B,AOT,Central,Columbus,950,246,25.8947368421053%,82,155
Franklin,COLS 66-C,AOU,Central,Columbus,1303,600,46.0475825019187%,229,365
Franklin,COLS 66-D,AOV,Central,Columbus,996,482,48.3935742971888%,217,257
Franklin,COLS 66-E,AOW,Central,Columbus,914,393,42.9978118161926%,149,239
Franklin,COLS 67-A,AOX,Central,Columbus,1063,431,40.5456255879586%,243,183
Franklin,COLS 67-B,AOY,Central,Columbus,1047,389,37.1537726838586%,202,185
Franklin,COLS 67-C,AOZ,Central,Columbus,976,318,32.5819672131148%,162,153
Franklin,COLS 67-D,APA,Central,Columbus,760,162,21.3157894736842%,69,90
Franklin,COLS 67-E,APB,Central,Columbus,929,296,31.8622174381055%,148,143
Franklin,COLS 67-F,APC,Central,Columbus,951,497,52.260778128286%,290,200
Franklin,COLS 67-G,APD,Central,Columbus,1325,510,38.4905660377359%,270,233
Franklin,COLS 67-H,APE,Central,Columbus,689,278,40.3483309143687%,153,121
Franklin,COLS 67-I,APF,Central,Columbus,978,348,35.5828220858896%,185,160
Franklin,COLS 68-A,APH,Central,Columbus,963,239,24.8182762201454%,76,160
Franklin,COLS 68-B,API,Central,Columbus,842,218,25.8907363420428%,44,169
Franklin,COLS 68-C,APJ,Central,Columbus,988,283,28.6437246963563%,65,212
Franklin,COLS 69-A,APL,Central,Columbus,2009,852,42.4091587854654%,371,469
Franklin,COLS 69-B,APM,Central,Columbus,829,400,48.2509047044632%,183,212
Franklin,COLS 69-C,APN,Central,Columbus,1492,649,43.4986595174263%,286,356
Franklin,COLS 69-D,APO,Central,Columbus,1058,743,70.226843100189%,378,361
Franklin,COLS 69-E,APP,Central,Columbus,779,512,65.7252888318357%,248,254
Franklin,COLS 69-F,APQ,Central,Columbus,783,549,70.1149425287356%,264,279
Franklin,COLS 69-G,APR,Central,Columbus,841,422,50.1783590963139%,177,245
Franklin,COLS 70-A,APU,Central,Columbus,774,580,74.9354005167959%,258,314
Franklin,COLS 70-B,APV,Central,Columbus,963,574,59.6053997923157%,268,294
Franklin,COLS 70-C,APW,Central,Columbus,880,607,68.9772727272727%,243,357
Franklin,COLS 70-D,APX,Central,Columbus,1020,720,70.5882352941177%,309,408
Franklin,COLS 70-E,APY,Central,Columbus,939,347,36.9542066027689%,123,219
Franklin,COLS 71-A,APZ,Central,Columbus,1785,875,49.0196078431373%,339,529
Franklin,COLS 71-B,AQA,Central,Columbus,892,434,48.6547085201794%,191,240
Franklin,COLS 71-C,AQB,Central,Columbus,1702,745,43.7720329024677%,307,430
Franklin,COLS 71-D,AQC,Central,Columbus,1224,528,43.1372549019608%,184,341
Franklin,COLS 71-E,AQD,Central,Columbus,1007,593,58.8877855014896%,265,321
Franklin,COLS 71-F,AQE,Central,Columbus,496,166,33.4677419354839%,62,104
Franklin,COLS 72-A,AQL,Central,Columbus,801,582,72.6591760299626%,268,304
Franklin,COLS 72-B,AQM,Central,Columbus,831,589,70.878459687124%,276,306
Franklin,COLS 72-C,AQN,Central,Columbus,850,609,71.6470588235294%,330,274
Franklin,COLS 72-D,AQO,Central,Columbus,771,584,75.745784695201%,283,294
Franklin,COLS 72-E,AQP,Central,Columbus,1163,787,67.6698194325022%,401,373
Franklin,COLS 72-F,AQQ,Central,Columbus,1426,781,54.7685834502104%,391,379
Franklin,COLS 73-A,AQR,Central,Columbus,863,409,47.3928157589803%,183,220
Franklin,COLS 73-B,AQS,Central,Columbus,839,278,33.134684147795%,97,176
Franklin,COLS 73-C,AQT,Central,Columbus,989,677,68.4529828109201%,296,374
Franklin,COLS 73-D,AQU,Central,Columbus,1268,703,55.4416403785489%,296,401
Franklin,COLS 73-E,AQV,Central,Columbus,748,426,56.951871657754%,165,258
Franklin,COLS 73-F,AQW,Central,Columbus,1222,695,56.8739770867431%,272,421
Franklin,COLS 73-G,AQX,Central,Columbus,1067,502,47.0477975632615%,240,258
Franklin,COLS 74-A,AQY,Central,Columbus,955,540,56.5445026178011%,267,268
Franklin,COLS 74-B,AQZ,Central,Columbus,676,465,68.7869822485207%,236,225
Franklin,COLS 74-C,ARA,Central,Columbus,918,650,70.8061002178649%,349,294
Franklin,COLS 74-D,ARB,Central,Columbus,795,371,46.6666666666667%,139,232
Franklin,COLS 74-E,ARC,Central,Columbus,1192,550,46.1409395973154%,219,329
Franklin,COLS 74-F,ARD,Central,Columbus,1056,435,41.1931818181818%,154,279
Franklin,COLS 74-G,ARE,Central,Columbus,1145,666,58.1659388646288%,268,390
Franklin,DUB 1-A,ARG,Central,Columbus,1361,802,58.9272593681117%,419,378
Franklin,DUB 1-B,ARH,Central,Columbus,568,412,72.5352112676056%,241,167
Franklin,DUB 1-C,ARI,Central,Columbus,1240,842,67.9032258064516%,489,351
Franklin,DUB 1-D,ARJ,Central,Columbus,838,584,69.6897374701671%,328,250
Franklin,DUB 1-E,ARK,Central,Columbus,1209,826,68.3209263854425%,495,325
Franklin,DUB 2-A,ARL,Central,Columbus,785,562,71.5923566878981%,293,264
Franklin,DUB 2-B,ARM,Central,Columbus,617,366,59.3192868719611%,181,179
Franklin,DUB 2-C,ARN,Central,Columbus,589,385,65.365025466893%,194,184
Franklin,DUB 2-D,ARO,Central,Columbus,1083,686,63.342566943675%,359,321
Franklin,DUB 2-E,ARP,Central,Columbus,1099,696,63.3303002729754%,374,318
Franklin,DUB 3-A,ARQ,Central,Columbus,1399,991,70.8363116511794%,609,372
Franklin,DUB 4-A,ARR,Central,Columbus,1105,692,62.6244343891403%,379,308
Franklin,DUB 4-B,ARS,Central,Columbus,653,496,75.9571209800919%,275,215
Franklin,DUB 4-C,ART,Central,Columbus,775,518,66.8387096774194%,254,262
Franklin,DUB 4-D,ARU,Central,Columbus,1119,767,68.5433422698838%,392,369
Franklin,DUB 4-E,ARV,Central,Columbus,770,553,71.8181818181818%,309,242
Franklin,GAH 1-A,ARW,Central,Columbus,1077,516,47.9108635097493%,249,259
Franklin,GAH 1-B,ARX,Central,Columbus,741,402,54.251012145749%,217,182
Franklin,GAH 1-C,ARY,Central,Columbus,1128,693,61.436170212766%,300,388
Franklin,GAH 1-D,ARZ,Central,Columbus,721,285,39.5284327323162%,130,152
Franklin,GAH 1-E,ASA,Central,Columbus,1045,688,65.8373205741627%,327,355
Franklin,GAH 1-F,ASB,Central,Columbus,891,423,47.4747474747475%,176,241
Franklin,GAH 2-A,ASC,Central,Columbus,998,629,63.0260521042084%,293,330
Franklin,GAH 2-B,ASD,Central,Columbus,1023,535,52.297165200391%,213,316
Franklin,GAH 2-C,ASE,Central,Columbus,664,390,58.7349397590361%,186,201
Franklin,GAH 2-D,ASF,Central,Columbus,807,452,56.0099132589839%,214,232
Franklin,GAH 2-E,ASG,Central,Columbus,766,463,60.443864229765%,229,226
Franklin,GAH 3-A,ASH,Central,Columbus,910,463,50.8791208791209%,207,250
Franklin,GAH 3-B,ASI,Central,Columbus,737,456,61.8724559023067%,225,225
Franklin,GAH 3-C,ASJ,Central,Columbus,981,650,66.2589194699286%,329,321
Franklin,GAH 3-D,ASK,Central,Columbus,1399,834,59.614010007148%,418,410
Franklin,GAH 3-E,ASL,Central,Columbus,1006,642,63.817097415507%,331,306
Franklin,GAH 3-F,ASM,Central,Columbus,819,488,59.5848595848596%,223,262
Franklin,GAH 4-A,ASN,Central,Columbus,828,588,71.0144927536232%,302,280
Franklin,GAH 4-B,ASO,Central,Columbus,1277,829,64.9177760375881%,343,480
Franklin,GAH 4-C,ASP,Central,Columbus,687,488,71.0334788937409%,251,234
Franklin,GAH 4-D,ASQ,Central,Columbus,877,672,76.6248574686431%,350,316
Franklin,GAH 4-E,ASR,Central,Columbus,1028,712,69.2607003891051%,381,325
Franklin,GAH 4-F,ASS,Central,Columbus,734,515,70.1634877384196%,232,275
Franklin,GAH 4-G,AST,Central,Columbus,964,686,71.1618257261411%,332,347
Franklin,GRANDVIEW-A,ASU,Central,Columbus,1013,780,76.9990128331688%,289,483
Franklin,GRANDVIEW-B,ASV,Central,Columbus,926,712,76.889848812095%,230,478
Franklin,GRANDVIEW-C,ASW,Central,Columbus,929,657,70.7212055974166%,189,460
Franklin,GRANDVIEW-D,ASX,Central,Columbus,1334,858,64.3178410794603%,267,586
Franklin,GRANDVIEW-E,ASY,Central,Columbus,1554,892,57.4002574002574%,285,599
Franklin,GROVE CITY 1-A,ASZ,Central,Columbus,1555,858,55.1768488745981%,508,334
Franklin,GROVE CITY 1-B,ATA,Central,Columbus,1172,595,50.7679180887372%,347,239
Franklin,GROVE CITY 1-C,ATB,Central,Columbus,774,434,56.0723514211886%,277,149
Franklin,GROVE CITY 1-D,ATC,Central,Columbus,983,495,50.3560528992879%,304,182
Franklin,GROVE CITY 2-A,ATD,Central,Columbus,1180,839,71.1016949152542%,576,247
Franklin,GROVE CITY 2-B,ATE,Central,Columbus,971,508,52.3171987641607%,294,208
Franklin,GROVE CITY 2-C,ATF,Central,Columbus,1247,677,54.2902967121091%,406,261
Franklin,GROVE CITY 3-A,ATG,Central,Columbus,897,605,67.4470457079153%,436,161
Franklin,GROVE CITY 3-B,ATH,Central,Columbus,1040,614,59.0384615384615%,373,234
Franklin,GROVE CITY 3-C,ATI,Central,Columbus,1007,638,63.356504468719%,462,165
Franklin,GROVE CITY 3-D,ATJ,Central,Columbus,1208,743,61.5066225165563%,506,231
Franklin,GROVE CITY 3-E,ATK,Central,Columbus,933,587,62.9153269024652%,412,169
Franklin,GROVE CITY 4-A,ATM,Central,Columbus,1107,359,32.4299909665763%,206,148
Franklin,GROVE CITY 4-B,ATN,Central,Columbus,1084,538,49.6309963099631%,338,188
Franklin,GROVE CITY 4-C,ATO,Central,Columbus,1220,631,51.7213114754098%,403,223
Franklin,GROVE CITY 4-D,ATP,Central,Columbus,1062,617,58.0979284369115%,412,201
Franklin,GROVE CITY 4-E,ATQ,Central,Columbus,798,421,52.7568922305765%,255,158
Franklin,HILL 1-A,ATR,Central,Columbus,606,333,54.950495049505%,178,148
Franklin,HILL 1-B,ATS,Central,Columbus,1175,639,54.3829787234043%,327,302
Franklin,HILL 1-C,ATT,Central,Columbus,814,556,68.3046683046683%,264,289
Franklin,HILL 1-D,ATU,Central,Columbus,884,338,38.2352941176471%,154,177
Franklin,HILL 2-A,ATV,Central,Columbus,949,656,69.1253951527924%,334,313
Franklin,HILL 2-B,ATW,Central,Columbus,1161,828,71.3178294573643%,440,386
Franklin,HILL 2-C,ATX,Central,Columbus,1383,684,49.4577006507592%,295,385
Franklin,HILL 2-D,ATY,Central,Columbus,1415,929,65.6537102473498%,483,437
Franklin,HILL 3-A,ATZ,Central,Columbus,905,470,51.9337016574586%,255,212
Franklin,HILL 3-B,AUA,Central,Columbus,1195,731,61.1715481171548%,405,317
Franklin,HILL 3-C,AUB,Central,Columbus,1298,807,62.1725731895223%,427,372
Franklin,HILL 3-D,AUC,Central,Columbus,1052,654,62.1673003802281%,352,295
Franklin,HILL 4-A,AUD,Central,Columbus,1992,1312,65.863453815261%,663,641
Franklin,HILL 4-B,AUE,Central,Columbus,1414,676,47.8076379066478%,364,304
Franklin,HILL 4-C,AUF,Central,Columbus,1444,983,68.0747922437673%,504,470
Franklin,HILL 4-D,AUG,Central,Columbus,1440,909,63.125%,518,379
Franklin,REYNS 1-A,AUH,Central,Columbus,920,383,41.6304347826087%,165,213
Franklin,REYNS 1-B,AUI,Central,Columbus,955,528,55.2879581151832%,260,261
Franklin,REYNS 1-C,AUJ,Central,Columbus,1101,403,36.6030881017257%,160,238
Franklin,REYNS 1-D,AUK,Central,Columbus,908,512,56.3876651982379%,286,223
Franklin,REYNS 1-E,AUL,Central,Columbus,520,275,52.8846153846154%,131,140
Franklin,REYNS 2-A,AUM,Central,Columbus,964,559,57.9875518672199%,248,307
Franklin,REYNS 2-B,AUN,Central,Columbus,928,569,61.3146551724138%,280,279
Franklin,REYNS 2-C,AUO,Central,Columbus,450,218,48.4444444444444%,93,121
Franklin,REYNS 2-D,AUP,Central,Columbus,882,354,40.1360544217687%,188,163
Franklin,REYNS 2-E,AUQ,Central,Columbus,453,213,47.0198675496689%,140,71
Franklin,REYNS 2-F,AUR,Central,Columbus,1243,626,50.3620273531778%,296,323
Franklin,REYNS 3-A,AUS,Central,Columbus,1133,626,55.2515445719329%,301,320
Franklin,REYNS 3-B,AUT,Central,Columbus,442,245,55.4298642533937%,129,113
Franklin,REYNS 4-A,AUW,Central,Columbus,805,211,26.2111801242236%,81,126
Franklin,REYNS 4-B,AUX,Central,Columbus,1078,330,30.6122448979592%,94,232
Franklin,REYNS 4-C,AUY,Central,Columbus,940,395,42.0212765957447%,195,190
Franklin,REYNS 4-D,AUZ,Central,Columbus,845,368,43.5502958579882%,183,179
Franklin,UA 1-A,AVA,Central,Columbus,865,672,77.6878612716763%,244,418
Franklin,UA 1-B,AVB,Central,Columbus,849,607,71.4958775029446%,248,356
Franklin,UA 1-C,AVC,Central,Columbus,728,508,69.7802197802198%,279,221
Franklin,UA 1-D,AVD,Central,Columbus,652,494,75.7668711656442%,232,258
Franklin,UA 1-E,AVE,Central,Columbus,903,688,76.1904761904762%,325,358
Franklin,UA 1-F,AVF,Central,Columbus,739,582,78.7550744248985%,281,298
Franklin,UA 2-A,AVG,Central,Columbus,946,666,70.4016913319239%,376,284
Franklin,UA 2-B,AVH,Central,Columbus,804,559,69.5273631840796%,330,225
Franklin,UA 2-C,AVI,Central,Columbus,779,572,73.4274711168164%,264,307
Franklin,UA 2-D,AVJ,Central,Columbus,663,481,72.5490196078431%,242,236
Franklin,UA 2-E,AVK,Central,Columbus,815,546,66.9938650306749%,212,322
Franklin,UA 3-A,AVL,Central,Columbus,775,616,79.4838709677419%,331,282
Franklin,UA 3-B,AVM,Central,Columbus,1497,1019,68.0694722778891%,436,575
Franklin,UA 3-C,AVN,Central,Columbus,1057,759,71.8070009460738%,281,471
Franklin,UA 3-D,AVO,Central,Columbus,931,679,72.9323308270677%,291,378
Franklin,UA 4-A,AVQ,Central,Columbus,910,679,74.6153846153846%,338,336
Franklin,UA 4-B,AVR,Central,Columbus,1121,751,66.9937555753791%,266,481
Franklin,UA 4-C,AVS,Central,Columbus,917,658,71.7557251908397%,247,403
Franklin,UA 4-D,AVT,Central,Columbus,775,585,75.4838709677419%,257,324
Franklin,UA 4-E,AVU,Central,Columbus,885,644,72.7683615819209%,310,326
Franklin,UA 5-A,AVV,Central,Columbus,930,672,72.258064516129%,271,396
Franklin,UA 5-B,AVW,Central,Columbus,989,732,74.0141557128413%,401,325
Franklin,UA 5-C,AVX,Central,Columbus,899,674,74.972191323693%,351,314
Franklin,UA 5-D,AVY,Central,Columbus,713,495,69.4249649368864%,217,271
Franklin,UA 5-E,AVZ,Central,Columbus,1339,1011,75.5041075429425%,509,491
Franklin,UA 6-A,AWB,Central,Columbus,1002,645,64.3712574850299%,373,268
Franklin,UA 6-B,AWC,Central,Columbus,1020,620,60.7843137254902%,271,345
Franklin,UA 6-C,AWD,Central,Columbus,589,460,78.0984719864177%,252,196
Franklin,UA 6-D,AWE,Central,Columbus,1486,1120,75.3701211305518%,566,539
Franklin,UA 6-E,AWF,Central,Columbus,964,691,71.6804979253112%,397,287
Franklin,WESTERVILLE 1-A,AWI,Central,Columbus,822,491,59.7323600973236%,215,271
Franklin,WESTERVILLE 1-B,AWJ,Central,Columbus,969,705,72.7554179566563%,359,333
Franklin,WESTERVILLE 1-C,AWK,Central,Columbus,821,550,66.9914738124239%,308,240
Franklin,WESTERVILLE 1-D,AWL,Central,Columbus,610,376,61.6393442622951%,179,191
Franklin,WESTERVILLE 1-E,AWM,Central,Columbus,928,608,65.5172413793104%,289,312
Franklin,WESTERVILLE 2-A,AWN,Central,Columbus,928,696,75%,376,313
Franklin,WESTERVILLE 2-B,AWO,Central,Columbus,1196,867,72.4916387959866%,460,403
Franklin,WESTERVILLE 2-C,AWP,Central,Columbus,551,403,73.1397459165154%,214,187
Franklin,WESTERVILLE 2-D,AWQ,Central,Columbus,590,445,75.4237288135593%,240,198
Franklin,WESTERVILLE 2-E,AWR,Central,Columbus,874,652,74.5995423340961%,321,330
Franklin,WESTERVILLE 2-F,AWS,Central,Columbus,867,628,72.4336793540946%,340,283
Franklin,WESTERVILLE 3-A,AWT,Central,Columbus,764,466,60.9947643979058%,253,207
Franklin,WESTERVILLE 3-B,AWU,Central,Columbus,801,430,53.6828963795256%,238,185
Franklin,WESTERVILLE 3-C,AWV,Central,Columbus,784,479,61.0969387755102%,237,237
Franklin,WESTERVILLE 3-D,AWW,Central,Columbus,1002,588,58.6826347305389%,256,329
Franklin,WESTERVILLE 4-A,AWY,Central,Columbus,1192,843,70.7214765100671%,471,365
Franklin,WESTERVILLE 4-B,AWZ,Central,Columbus,1666,1093,65.6062424969988%,520,560
Franklin,WESTERVILLE 4-C,AXA,Central,Columbus,906,629,69.4260485651214%,338,288
Franklin,WESTERVILLE 5-A,AXC,Central,Columbus,829,495,59.7104945717732%,170,316
Franklin,WESTERVILLE 5-B,AXD,Central,Columbus,951,438,46.0567823343849%,165,265
Franklin,WESTERVILLE 5-C,AXE,Central,Columbus,917,576,62.8135223555071%,268,307
Franklin,WESTERVILLE 5-D,AXF,Central,Columbus,732,526,71.8579234972678%,269,253
Franklin,WESTERVILLE 5-E,AXG,Central,Columbus,875,613,70.0571428571429%,306,296
Franklin,WHITEHALL 1-A,AXH,Central,Columbus,1265,345,27.2727272727273%,122,217
Franklin,WHITEHALL 1-B,AXI,Central,Columbus,1102,435,39.4736842105263%,213,218
Franklin,WHITEHALL 2-A,AXK,Central,Columbus,1090,328,30.0917431192661%,158,166
Franklin,WHITEHALL 2-B,AXL,Central,Columbus,801,292,36.4544319600499%,166,126
Franklin,WHITEHALL 2-C,AXM,Central,Columbus,1057,235,22.232734153264%,65,167
Franklin,WHITEHALL 3-A,AXN,Central,Columbus,1306,514,39.3568147013783%,277,234
Franklin,WHITEHALL 3-B,AXO,Central,Columbus,807,301,37.2986369268897%,168,125
Franklin,WHITEHALL 3-C,AXP,Central,Columbus,882,292,33.1065759637188%,115,173
Franklin,WHITEHALL 4-A,AXR,Central,Columbus,1011,342,33.8278931750742%,155,183
Franklin,WHITEHALL 4-B,AXS,Central,Columbus,1300,404,31.0769230769231%,166,234
Franklin,WHITEHALL 4-C,AXT,Central,Columbus,1075,360,33.4883720930233%,151,207
Franklin,WORTH 1-A,AXU,Central,Columbus,944,723,76.5889830508475%,270,447
Franklin,WORTH 1-B,AXV,Central,Columbus,812,679,83.6206896551724%,246,430
Franklin,WORTH 1-C,AXW,Central,Columbus,892,675,75.6726457399103%,321,349
Franklin,WORTH 1-D,AXX,Central,Columbus,483,351,72.6708074534162%,166,182
Franklin,WORTH 2-A,AXY,Central,Columbus,939,735,78.2747603833866%,236,489
Franklin,WORTH 2-B,AXZ,Central,Columbus,891,650,72.9517396184063%,206,438
Franklin,WORTH 2-C,AYA,Central,Columbus,854,608,71.1943793911007%,145,458
Franklin,WORTH 3-A,AYB,Central,Columbus,696,555,79.7413793103448%,206,343
Franklin,WORTH 3-B,AYC,Central,Columbus,896,722,80.5803571428571%,276,436
Franklin,WORTH 4-A,AYF,Central,Columbus,694,509,73.342939481268%,162,341
Franklin,WORTH 4-B,AYG,Central,Columbus,984,650,66.0569105691057%,251,389
Franklin,WORTH 4-C,AYH,Central,Columbus,632,484,76.5822784810127%,194,285
Franklin,WORTH 4-D,AYI,Central,Columbus,490,330,67.3469387755102%,154,173
Franklin,BLENDON-A,AYJ,Central,Columbus,711,380,53.4458509142053%,172,204
Franklin,BLENDON-B,AYK,Central,Columbus,404,273,67.5742574257426%,159,112
Franklin,BLENDON-C,AYL,Central,Columbus,971,461,47.4768280123584%,211,246
Franklin,BLENDON-D,AYM,Central,Columbus,1426,819,57.4333800841515%,398,412
Franklin,BLENDON-E,AYN,Central,Columbus,995,446,44.8241206030151%,209,234
Franklin,BLENDON-F,AYO,Central,Columbus,919,503,54.7334058759521%,245,254
Franklin,MINERVA PARK-A,AYQ,Central,Columbus,1578,993,62.9277566539924%,367,615
Franklin,BROWN-A,AYR,Central,Columbus,1213,814,67.1063478977741%,555,252
Franklin,BROWN-B,AYS,Central,Columbus,657,424,64.5357686453577%,276,145
Franklin,CLINTON-A,AYT,Central,Columbus,815,372,45.6441717791411%,154,211
Franklin,CLINTON-B,AYU,Central,Columbus,1102,293,26.5880217785844%,135,157
Franklin,CLINTON-C,AYV,Central,Columbus,553,305,55.1537070524412%,92,212
Franklin,FRANKLIN-A,AYW,Central,Columbus,1014,416,41.025641025641%,297,112
Franklin,FRANKLIN-B,AYX,Central,Columbus,748,280,37.4331550802139%,186,89
Franklin,FRANKLIN-C,AYY,Central,Columbus,771,423,54.863813229572%,235,182
Franklin,FRANKLIN-D,AYZ,Central,Columbus,823,291,35.3584447144593%,209,75
Franklin,FRANKLIN-E,AZA,Central,Columbus,936,330,35.2564102564103%,235,90
Franklin,FRANKLIN-F,AZB,Central,Columbus,1055,178,16.8720379146919%,54,91
Franklin,MARBLE CLIFF-A,AZC,Central,Columbus,593,419,70.6576728499157%,152,260
Franklin,VALLEYVIEW-A,AZD,Central,Columbus,433,222,51.270207852194%,124,94
Franklin,HAMILTON-A,AZE,Central,Columbus,986,506,51.3184584178499%,391,109
Franklin,HAMILTON-B,AZF,Central,Columbus,591,251,42.4703891708968%,178,65
Franklin,HAMILTON-C,AZG,Central,Columbus,1422,658,46.2728551336146%,484,162
Franklin,OBETZ-A,AZJ,Central,Columbus,1336,615,46.0329341317365%,394,215
Franklin,OBETZ-B,AZK,Central,Columbus,1556,669,42.9948586118252%,398,261
Franklin,OBETZ-C,AZL,Central,Columbus,723,316,43.7067773167358%,225,86
Franklin,JACKSON-A,AZM,Central,Columbus,798,409,51.2531328320802%,318,86
Franklin,JACKSON-B,AZN,Central,Columbus,583,343,58.8336192109777%,262,78
Franklin,JACKSON-C,AZO,Central,Columbus,822,541,65.8150851581509%,415,118
Franklin,JACKSON-D,AZP,Central,Columbus,881,561,63.677639046538%,417,136
Franklin,URBANCREST-A,AZQ,Central,Columbus,558,156,27.9569892473118%,49,106
Franklin,JEFFERSON-A,AZR,Central,Columbus,1200,841,70.0833333333333%,505,321
Franklin,JEFFERSON-B,AZS,Central,Columbus,951,650,68.3491062039958%,399,242
Franklin,JEFFERSON-C,AZT,Central,Columbus,1177,781,66.3551401869159%,482,295
Franklin,CANAL WIN-A,AZU,Central,Columbus,1231,776,63.038180341186%,466,295
Franklin,CANAL WIN-B,AZV,Central,Columbus,1581,973,61.5433270082227%,612,346
Franklin,CANAL WIN-C,AZW,Central,Columbus,626,405,64.6964856230032%,247,150
Franklin,CANAL WIN-D,AZX,Central,Columbus,287,161,56.0975609756098%,98,60
Franklin,GROVEPORT-A,AZY,Central,Columbus,939,426,45.3674121405751%,240,180
Franklin,GROVEPORT-B,AZZ,Central,Columbus,1139,601,52.7655838454785%,381,200
Franklin,GROVEPORT-C,BAA,Central,Columbus,553,300,54.249547920434%,203,95
Franklin,MADISON-A,BAB,Central,Columbus,819,486,59.3406593406593%,355,119
Franklin,MADISON-B,BAC,Central,Columbus,797,514,64.4918444165621%,373,131
Franklin,MADISON-C,BAD,Central,Columbus,1000,499,49.9%,290,204
Franklin,MADISON-D,BAE,Central,Columbus,1228,512,41.6938110749186%,231,277
Franklin,MADISON-E,BAF,Central,Columbus,471,271,57.5371549893843%,188,80
Franklin,MADISON-F,BAG,Central,Columbus,1182,447,37.8172588832487%,238,201
Franklin,MADISON-G,BAH,Central,Columbus,993,343,34.5417925478348%,190,148
Franklin,MADISON-H,BAI,Central,Columbus,961,404,42.0395421436004%,199,198
Franklin,MIFFLIN-A,BAJ,Central,Columbus,876,263,30.0228310502283%,110,148
Franklin,MIFFLIN-B,BAK,Central,Columbus,712,210,29.4943820224719%,75,131
Franklin,NORWICH-A,BAL,Central,Columbus,858,529,61.6550116550117%,328,197
